"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"2019F","ID","TEICD",0.98,1.05,1.05,1.18,1.67,1.96,2.21,2.49,2.67,3.18,4.39,4.98,5.18,5.56,5.43,5.46,4.70,5.56,4.93,4.23,4.42,4.42,4.44,4.40,4.63,4.51,4.78,4.54,4.49,4.44,4.98,6.05,6.41,7.07,7.38,8.68,9.24,9.65,10.95,10.86,10.92,12.43,12.27,12.46,13.03,11.34,10.33,10.52,11.06,9.90
"2019F","ID","TERCD",2.49,2.55,2.63,3.00,3.20,3.41,3.79,4.32,4.81,5.62,7.15,8.01,8.75,8.83,9.94,10.27,10.24,10.41,10.49,10.60,10.72,10.59,10.65,10.50,10.64,11.03,10.80,10.54,10.61,10.35,11.29,13.06,13.57,13.14,13.62,14.51,15.43,15.60,16.50,17.14,17.04,16.98,17.95,18.49,19.63,18.76,18.23,18.14,18.21,17.13
"2019F","ID","TETCD",1.76,1.79,1.82,2.04,2.65,3.00,3.36,3.72,3.95,4.88,6.64,7.56,7.89,7.77,7.93,8.03,6.96,7.26,7.14,6.96,7.46,7.36,7.52,7.55,7.70,7.52,7.94,7.89,7.37,7.61,9.04,9.78,9.95,10.70,11.68,13.65,15.07,15.91,18.09,15.56,17.18,19.70,20.24,20.21,20.63,16.91,15.51,16.65,18.16,17.13
"2019F","ID","TETXD",1.76,1.79,1.82,2.04,2.65,3.00,3.36,3.72,3.95,4.88,6.64,7.56,7.89,7.77,7.93,8.03,6.96,7.26,7.14,6.96,7.46,7.36,7.52,7.55,7.70,7.52,7.94,7.89,7.37,7.61,9.04,9.78,9.95,10.70,11.68,13.65,15.07,15.91,18.09,15.56,17.18,19.70,20.24,20.21,20.63,16.91,15.51,16.65,18.16,17.13
"2019F","ID","WDRCD",0.72,0.76,0.77,0.88,1.36,1.43,1.53,1.74,1.83,2.63,3.66,4.51,4.37,4.23,4.31,4.14,3.32,3.16,3.20,3.53,4.75,4.55,4.16,4.06,3.94,3.86,4.43,4.41,3.82,3.92,5.88,5.62,5.09,6.11,6.95,9.20,10.60,11.71,14.42,10.83,12.78,15.36,17.11,16.76,16.34,11.26,9.62,10.76,11.90,11.46
"2019F","ID","WWCCD",0.72,0.76,0.77,0.88,1.36,1.43,1.53,1.74,1.83,2.63,3.66,4.51,4.37,4.24,4.31,4.14,3.32,3.16,3.20,3.53,4.75,4.55,4.16,4.06,3.94,3.86,4.43,4.41,3.82,3.92,5.88,5.62,5.09,6.11,6.95,9.20,10.60,11.71,14.42,10.83,12.78,15.36,17.11,16.76,13.31,10.16,8.65,9.69,10.66,9.42
"2019F","ID","WWEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.46,0.50,0.51,0.55,0.56,0.70,0.59,0.50,0.61,0.67,0.67,1.36,1.64,1.58,1.46,2.28,2.32,2.42,2.66,2.20,2.40,2.44,2.21,2.26,2.73,2.62,2.54,2.40,2.22,2.33
"2019F","ID","WWICD",1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.17,0.97,1.12,1.12,1.11,1.12,1.19,0.98,0.97,1.24,1.38,1.43,1.98,2.13,1.62,1.80,2.77,2.68,2.54,2.86,2.70,2.73,2.85,2.71,2.70,3.26,3.17,3.07,2.99,2.76,2.72
"2019F","ID","WWTCD",1.42,1.43,1.43,1.45,1.48,1.48,1.49,1.51,1.52,1.61,1.64,1.76,1.77,1.74,1.75,1.74,1.62,1.54,1.54,1.17,1.17,1.30,1.27,1.24,1.24,1.28,1.12,1.13,1.33,1.49,1.65,2.06,2.21,1.79,1.97,3.73,3.84,4.01,5.07,3.54,3.59,3.93,3.74,3.92,4.04,4.53,4.51,4.85,5.04,5.22
"2019F","ID","WWTXD",1.42,1.43,1.43,1.45,1.48,1.48,1.49,1.51,1.52,1.61,1.64,1.76,1.77,1.74,1.75,1.74,1.62,1.54,1.54,1.20,1.23,1.37,1.33,1.30,1.31,1.32,1.16,1.17,1.37,1.51,1.68,2.09,2.25,1.80,2.02,3.82,3.94,4.11,5.21,3.67,3.69,4.06,3.93,4.22,4.66,5.24,4.72,5.10,5.30,5.48
"2019F","ID","WXICD",4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.33,24.75,19.10,24.75,23.89,22.95,24.62,20.11,20.54,21.33,19.26,16.53,15.76,17.35,18.25,23.88,26.71,33.64,24.35,33.44,35.56,34.62,33.37,33.91,32.88,32.66,32.69,32.94,29.79
"2019F","IL","ARICD",0.64,0.81,0.85,0.85,1.73,1.99,1.95,1.98,2.24,2.57,3.83,4.59,4.64,4.47,4.74,4.91,4.57,3.34,3.51,2.92,3.20,3.38,3.02,3.31,3.36,3.37,3.33,3.31,3.61,3.76,3.75,4.21,4.30,4.43,4.76,4.97,5.51,6.23,6.54,11.71,13.01,13.81,15.31,14.57,15.60,12.42,9.14,9.29,12.27,13.41
"2019F","IL","ARTCD",0.64,0.81,0.85,0.85,1.73,1.99,1.95,1.98,2.24,2.57,3.83,4.59,4.64,4.47,4.74,4.91,4.57,3.34,3.51,2.92,3.20,3.38,3.02,3.31,3.36,3.37,3.33,3.31,3.61,3.76,3.75,4.21,4.30,4.43,4.76,4.97,5.51,6.23,6.54,11.71,13.01,13.81,15.31,14.57,15.60,12.42,9.14,9.29,12.27,13.41
"2019F","IL","ARTXD",0.64,0.81,0.85,0.85,1.73,1.99,1.95,1.98,2.24,2.57,3.83,4.59,4.64,4.47,4.74,4.91,4.57,3.34,3.51,2.92,3.20,3.38,3.02,3.31,3.36,3.37,3.33,3.31,3.61,3.76,3.75,4.21,4.30,4.43,4.76,4.97,5.51,6.23,6.54,11.71,13.01,13.81,15.31,14.57,15.60,12.42,9.14,9.29,12.27,13.41
"2019F","IL","AVACD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57
"2019F","IL","AVTCD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57
"2019F","IL","AVTXD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57
"2019F","IL","CLACD",0.46,0.44,0.53,0.55,0.85,1.19,1.28,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","IL","CLCCD",0.46,0.44,0.53,0.55,0.85,1.19,1.28,1.40,1.59,1.60,1.71,1.84,1.92,1.80,1.76,1.72,1.60,1.44,1.36,1.37,1.39,1.41,1.29,1.29,1.29,1.27,1.30,1.28,1.28,1.29,1.25,1.35,1.37,1.37,1.39,1.53,1.71,1.74,2.19,2.86,2.89,2.73,2.79,2.61,2.59,2.54,2.40,2.33,2.36,2.34
"2019F","IL","CLEID",0.30,0.34,0.38,0.42,0.55,0.75,0.85,1.02,1.25,1.45,1.62,1.86,1.98,2.04,1.99,2.17,2.12,2.00,1.91,1.81,1.75,1.71,1.74,1.70,1.61,1.63,1.63,1.55,1.56,1.44,1.15,1.19,1.18,1.15,1.14,1.17,1.25,1.33,1.58,1.62,1.69,1.72,1.93,1.88,1.99,1.92,1.97,1.85,1.77,1.97
"2019F","IL","CLICD",0.44,0.46,0.54,0.57,1.03,1.33,1.36,1.48,1.71,1.70,1.79,1.94,2.05,1.94,1.91,1.88,1.78,1.64,1.63,1.61,1.58,1.63,1.59,1.55,1.51,1.57,1.57,1.54,1.50,1.48,1.43,1.47,1.51,1.51,1.57,1.88,2.09,2.16,2.39,2.88,3.46,4.24,4.21,3.62,3.19,2.93,2.69,2.97,3.08,3.37
"2019F","IL","CLKCD",0.42,0.50,0.56,0.60,1.23,1.49,1.44,1.58,1.85,1.83,1.93,2.09,2.23,2.11,2.09,2.08,2.05,1.92,2.02,1.92,1.84,1.99,2.00,1.95,1.90,1.97,1.94,1.89,1.80,1.74,1.66,1.73,1.93,1.93,2.31,3.47,3.83,3.83,4.71,5.66,6.24,7.43,6.87,5.44,4.68,4.34,3.59,4.56,4.76,5.41
"2019F","IL","CLOCD",0.46,0.44,0.53,0.55,0.85,1.19,1.28,1.40,1.59,1.60,1.71,1.84,1.92,1.80,1.76,1.72,1.60,1.44,1.36,1.37,1.39,1.41,1.29,1.29,1.29,1.27,1.30,1.28,1.28,1.29,1.25,1.35,1.37,1.37,1.39,1.53,1.71,1.74,1.84,2.27,2.43,2.47,2.40,2.37,2.22,2.18,2.20,2.13,2.21,2.22
"2019F","IL","CLRCD",1.03,1.35,1.38,1.12,1.70,2.11,2.21,2.29,2.38,2.29,2.15,2.44,2.77,2.56,2.47,2.34,2.05,2.27,2.08,2.20,2.26,2.19,2.16,2.26,2.27,2.30,2.13,1.99,2.03,1.89,1.87,2.19,1.99,1.76,1.83,2.21,3.07,3.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","IL","CLTCD",0.36,0.40,0.44,0.46,0.66,0.89,0.96,1.11,1.34,1.49,1.64,1.87,1.99,2.02,1.97,2.12,2.06,1.92,1.84,1.77,1.71,1.70,1.70,1.67,1.59,1.62,1.62,1.55,1.55,1.44,1.19,1.22,1.21,1.19,1.18,1.24,1.33,1.41,1.65,1.72,1.85,1.99,2.20,2.07,2.12,2.03,2.06,1.98,1.92,2.16
"2019F","IL","CLTXD",0.50,0.54,0.59,0.59,1.04,1.34,1.38,1.50,1.72,1.70,1.79,1.94,2.05,1.94,1.91,1.88,1.78,1.64,1.63,1.61,1.58,1.63,1.58,1.54,1.51,1.56,1.57,1.53,1.49,1.48,1.42,1.47,1.51,1.50,1.56,1.87,2.08,2.15,2.38,2.88,3.44,4.20,4.17,3.59,3.17,2.92,2.68,2.95,3.06,3.34
"2019F","IL","DFACD",1.39,1.43,1.45,1.79,2.69,2.84,3.00,3.45,3.62,5.39,7.45,8.81,8.52,8.00,8.42,8.52,6.60,6.89,6.91,7.20,8.73,8.21,8.08,8.16,8.17,8.18,9.07,8.89,7.82,8.35,10.98,10.61,9.64,10.88,13.17,17.13,19.31,20.91,27.39,17.86,22.93,29.43,30.20,30.25,29.50,20.47,17.53,20.14,24.12,22.92
"2019F","IL","DFCCD",1.04,1.10,1.10,1.44,2.38,2.39,2.60,2.99,3.09,4.65,6.49,7.87,7.53,6.25,6.38,6.10,3.80,4.34,3.85,4.37,5.37,4.99,4.87,4.60,4.49,4.55,5.60,5.05,3.81,4.36,7.32,6.76,6.03,7.09,9.31,13.89,16.18,17.93,24.37,13.94,17.97,24.23,24.44,24.61,23.86,14.62,12.34,14.38,17.79,15.73
"2019F","IL","DFEID",0.67,0.67,0.73,0.98,1.88,2.16,2.41,2.78,2.84,3.92,6.24,7.80,7.42,6.33,6.43,6.05,3.64,4.22,3.77,4.39,5.26,4.72,4.44,4.19,3.92,3.87,4.80,4.76,3.32,4.02,7.06,6.48,5.64,6.75,9.09,12.72,14.93,18.30,23.31,13.94,17.28,23.09,24.35,23.49,22.36,14.05,11.05,13.39,16.39,15.71
"2019F","IL","DFICD",0.76,0.78,0.78,1.06,2.16,2.33,2.47,2.78,2.94,3.85,5.37,6.37,6.86,6.73,6.64,6.16,4.30,4.69,4.27,4.43,5.72,5.48,5.69,5.46,5.39,5.34,6.31,5.51,4.08,4.97,7.75,7.48,6.79,7.85,10.50,14.56,16.63,19.60,25.83,15.22,19.04,26.04,25.09,24.57,22.85,14.81,11.76,14.07,17.40,16.08
"2019F","IL","DFRCD",1.21,1.29,1.30,1.66,2.58,2.57,2.81,3.22,3.35,4.96,6.91,8.28,8.00,7.53,7.58,7.38,5.47,6.04,5.87,6.12,7.36,7.10,6.71,6.47,6.01,6.02,6.85,6.67,5.64,5.49,8.40,8.60,7.48,9.19,10.78,15.50,17.78,19.50,24.34,16.65,21.24,27.42,27.33,28.35,27.40,17.94,15.53,17.69,19.29,18.57
"2019F","IL","DFTCD",1.11,1.15,1.18,1.54,2.47,2.58,2.77,3.17,3.31,4.93,6.88,8.16,7.97,7.47,7.64,7.62,5.69,6.03,5.97,6.35,7.89,7.39,7.28,7.38,7.19,7.24,8.22,7.83,6.67,7.56,10.20,9.84,8.92,10.29,12.61,16.60,18.77,20.61,26.98,17.43,22.26,28.85,29.33,29.23,28.28,19.52,16.57,19.18,23.02,21.74
"2019F","IL","DFTXD",1.14,1.20,1.22,1.57,2.52,2.61,2.79,3.20,3.34,4.98,6.89,8.17,7.98,7.49,7.65,7.64,5.72,6.05,6.01,6.38,7.92,7.43,7.31,7.42,7.26,7.30,8.27,7.88,6.72,7.60,10.23,9.86,8.94,10.31,12.63,16.63,18.79,20.63,27.00,17.45,22.28,28.87,29.34,29.25,28.30,19.53,16.58,19.19,23.03,21.76
"2019F","IL","DKEID",0.67,0.67,0.95,1.20,1.98,2.21,2.44,2.82,2.88,3.95,6.38,7.84,7.49,6.33,6.43,6.05,3.64,4.22,3.77,4.39,5.26,4.72,4.44,4.19,3.92,3.87,4.80,4.76,3.32,4.02,7.06,6.48,5.64,6.75,9.09,12.72,14.93,18.30,23.31,13.94,17.28,23.09,24.35,23.49,22.36,14.05,11.05,13.39,16.39,15.71
"2019F","IL","ELEXD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.20,9.60,10.88,16.04,12.95,14.77,15.87,9.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.45,8.73,0.00
"2019F","IL","ELIMD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.84,16.53,0.00,18.25,18.28,12.10,13.31,11.53,9.51,0.00,0.00,0.00,0.00,9.18,10.74,0.00
"2019F","IL","ESACD",4.08,4.40,4.68,5.01,5.76,6.11,6.68,7.20,8.17,9.40,11.82,13.88,16.00,18.26,19.14,19.14,20.87,20.31,18.70,19.82,19.60,19.98,20.22,20.49,18.89,20.00,20.13,20.02,19.75,17.37,16.04,16.48,16.52,17.20,16.69,16.45,16.37,18.84,22.08,24.59,19.69,19.97,18.02,15.64,20.08,19.95,19.54,18.62,19.78,20.24
"2019F","IL","ESCCD",6.61,6.96,7.40,7.60,8.95,10.38,11.15,11.79,13.21,14.28,16.70,19.37,21.71,23.30,22.51,22.36,23.72,22.95,21.38,22.24,22.18,22.68,23.06,22.94,21.86,22.54,22.77,22.67,22.28,20.93,20.57,21.14,21.19,21.39,22.09,22.72,23.30,25.13,27.10,26.51,26.01,25.33,23.41,23.87,27.14,26.45,26.43,26.63,26.74,26.62
"2019F","IL","ESICD",3.56,3.76,4.05,4.22,5.21,6.43,7.04,7.72,8.99,9.68,11.82,13.49,15.34,17.20,15.48,15.35,16.46,16.54,15.14,15.75,15.82,16.09,16.04,15.97,15.19,15.45,15.34,15.49,14.96,14.69,14.62,13.63,14.32,14.24,13.62,13.51,13.74,19.36,21.51,20.56,19.97,18.82,16.99,17.42,20.08,19.54,19.07,18.98,19.92,19.12
"2019F","IL","ESRCD",7.97,8.30,8.77,9.20,10.43,11.41,12.18,12.88,14.38,15.50,17.78,20.66,23.06,26.92,25.67,26.42,27.74,29.82,28.54,29.21,29.07,28.92,30.17,30.13,29.26,30.40,30.31,30.58,28.86,25.89,25.89,25.54,24.59,24.55,24.55,24.46,24.69,29.67,32.44,33.04,33.78,34.54,33.34,31.14,34.92,36.64,36.74,37.96,37.41,38.18
"2019F","IL","ESTCD",5.98,6.29,6.64,6.89,8.07,9.35,10.02,10.71,12.07,13.02,15.33,17.70,20.07,22.44,21.10,21.07,22.37,22.86,21.49,22.07,22.02,22.41,22.61,22.76,21.79,22.61,22.57,22.62,21.91,20.47,20.38,20.28,20.38,20.17,19.98,20.43,20.78,24.86,27.10,26.88,26.82,26.38,24.70,24.35,27.60,27.74,27.69,28.02,28.33,28.25
"2019F","IL","ESTXD",5.98,6.29,6.64,6.89,8.07,9.35,10.02,10.71,12.07,13.02,15.33,17.70,20.07,22.44,21.10,21.07,22.37,22.86,21.49,22.07,22.02,22.41,22.61,22.76,21.79,22.61,22.57,22.62,21.91,20.47,20.38,20.28,20.38,20.17,19.98,20.43,20.78,24.86,27.10,26.88,26.82,26.38,24.70,24.35,27.60,27.74,27.69,28.02,28.33,28.25
"2019F","IL","FNICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","IL","FOICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","IL","FSICD",0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","IL","HLACD",1.10,1.17,1.17,1.27,2.21,2.21,2.43,2.93,2.97,3.39,4.71,5.10,5.12,5.75,5.68,10.15,8.82,8.39,8.47,8.79,11.62,11.67,11.00,11.85,12.29,12.57,12.33,11.75,11.25,13.24,15.80,16.88,15.18,17.36,18.98,21.22,22.86,25.06,29.01,23.84,26.16,29.39,22.22,23.52,26.15,15.61,14.68,19.07,19.82,17.61
"2019F","IL","HLCCD",1.10,1.17,1.17,1.27,2.21,2.21,2.43,2.93,2.97,3.39,4.71,5.10,5.12,5.75,5.68,8.76,7.31,6.85,6.95,7.13,9.57,8.56,7.85,8.63,7.80,7.80,9.45,9.98,8.91,8.34,11.08,12.51,9.25,11.53,13.54,16.36,18.16,19.61,23.35,18.68,19.65,22.99,16.92,18.03,20.25,11.33,10.54,14.14,14.66,11.68
"2019F","IL","HLICD",1.15,1.24,1.24,1.36,2.38,2.41,2.65,3.25,3.31,3.68,5.13,5.63,5.71,6.46,6.38,9.84,8.07,7.50,7.62,7.73,10.66,9.58,8.72,9.68,7.55,7.93,9.69,9.42,8.23,8.44,11.78,12.49,10.41,12.87,14.34,17.72,19.64,22.10,26.42,20.47,15.03,18.05,11.91,12.10,12.09,6.89,6.53,8.39,9.73,7.53
"2019F","IL","HLRCD",1.98,1.93,2.05,3.42,3.60,3.72,4.18,4.81,4.50,6.37,7.07,7.39,7.78,8.27,7.70,7.82,6.55,6.94,6.77,8.16,7.90,7.02,7.61,7.54,7.99,7.97,9.29,9.33,8.05,7.99,11.22,12.32,10.00,11.56,13.09,15.78,17.82,19.60,23.34,18.69,20.74,21.92,19.25,19.01,24.33,16.32,14.75,18.15,18.69,16.69
"2019F","IL","HLTCD",1.41,1.45,1.49,1.95,2.71,2.78,3.06,3.65,3.61,3.97,5.35,5.84,6.03,6.77,6.53,9.52,7.91,7.45,7.55,7.86,9.85,8.84,8.39,9.25,7.74,7.99,9.62,9.44,8.27,8.37,11.63,12.48,10.29,12.43,14.02,17.26,19.20,21.37,25.23,19.85,17.13,19.45,14.03,14.93,15.79,9.68,8.98,11.37,12.75,10.88
"2019F","IL","HLTXD",1.41,1.45,1.49,1.95,2.71,2.78,3.06,3.65,3.61,3.97,5.35,5.84,6.03,6.77,6.53,9.52,7.91,7.45,7.55,7.86,9.85,8.84,8.39,9.25,7.74,7.99,9.62,9.44,8.27,8.37,11.63,12.48,10.29,12.43,14.02,17.26,19.20,21.37,25.23,19.85,17.13,19.45,14.03,14.93,15.79,9.68,8.98,11.37,12.75,10.88
"2019F","IL","JFACD",0.74,0.78,0.78,0.92,1.59,2.08,2.35,2.66,2.87,3.92,6.38,7.55,7.22,6.63,6.42,6.00,4.22,4.21,3.84,4.32,5.84,4.75,4.44,4.12,3.82,3.86,4.66,4.37,3.24,3.86,6.53,5.68,5.22,6.37,8.62,12.81,14.73,15.76,21.87,12.63,16.16,22.49,22.85,21.90,20.49,11.99,9.93,12.23,15.88,14.44
"2019F","IL","JFTCD",0.74,0.78,0.82,0.96,1.62,2.09,2.36,2.67,2.87,3.92,6.38,7.55,7.23,6.63,6.42,6.00,4.22,4.21,3.84,4.32,5.84,4.75,4.44,4.12,3.82,3.86,4.66,4.37,3.24,3.86,6.53,5.68,5.22,6.37,8.62,12.81,14.73,15.76,21.87,12.63,16.16,22.49,22.85,21.90,20.49,11.99,9.93,12.23,15.88,14.44
"2019F","IL","JFTXD",0.74,0.78,0.78,0.92,1.59,2.08,2.35,2.66,2.87,3.92,6.38,7.55,7.22,6.63,6.42,6.00,4.22,4.21,3.84,4.32,5.84,4.75,4.44,4.12,3.82,3.86,4.66,4.37,3.24,3.86,6.53,5.68,5.22,6.37,8.62,12.81,14.73,15.76,21.87,12.63,16.16,22.49,22.85,21.90,20.49,11.99,9.93,12.23,15.88,14.44
"2019F","IL","KSCCD",0.82,0.85,0.85,1.15,2.34,2.51,2.66,3.02,3.21,4.17,5.93,6.96,7.57,7.80,7.09,7.02,5.26,6.44,4.90,5.76,7.24,7.30,6.85,6.18,6.25,7.28,8.22,8.30,7.96,8.36,9.29,10.54,9.26,10.11,11.23,15.52,19.73,22.38,23.52,23.75,25.23,28.56,29.95,30.61,32.95,17.01,13.56,16.96,26.13,22.88
"2019F","IL","KSICD",0.82,0.85,0.85,1.15,2.34,2.51,2.66,3.02,3.21,4.17,5.93,6.96,7.57,7.43,7.14,6.61,5.02,4.80,4.09,5.23,6.85,5.58,4.80,4.79,4.86,4.58,5.66,4.93,3.60,4.07,7.88,7.17,6.32,8.21,10.12,14.96,17.32,19.13,21.24,16.45,20.06,25.67,26.65,26.87,27.16,17.19,13.77,17.13,20.49,19.86
"2019F","IL","KSRCD",1.65,1.68,1.67,1.92,2.93,3.18,3.35,3.89,4.08,5.82,8.71,10.69,10.63,7.80,7.09,7.02,5.26,6.44,4.90,5.76,7.24,7.30,6.85,6.18,6.25,7.28,8.22,8.30,7.96,8.36,9.29,10.54,9.26,10.11,11.23,15.52,19.73,22.38,23.52,23.75,25.23,28.56,29.95,30.61,32.95,17.01,13.56,16.96,26.13,22.88
"2019F","IL","KSTCD",1.13,1.16,1.18,1.46,2.59,2.82,2.93,3.31,3.56,4.92,6.67,7.79,9.91,7.54,7.12,6.97,5.20,5.83,4.73,5.62,7.13,6.90,6.17,5.68,5.71,6.09,6.71,6.93,5.59,7.99,8.90,9.59,8.63,9.58,10.87,15.35,18.94,20.80,22.70,21.62,23.54,27.98,28.48,28.01,28.98,17.06,13.60,16.98,25.15,22.27
"2019F","IL","KSTXD",1.13,1.16,1.18,1.46,2.59,2.82,2.93,3.31,3.56,4.92,6.67,7.79,9.91,7.54,7.12,6.97,5.20,5.83,4.73,5.62,7.13,6.90,6.17,5.68,5.71,6.09,6.71,6.93,5.59,7.99,8.90,9.59,8.63,9.58,10.87,15.35,18.94,20.80,22.70,21.62,23.54,27.98,28.48,28.01,28.98,17.06,13.60,16.98,25.15,22.27
"2019F","IL","LUACD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92
"2019F","IL","LUICD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92
"2019F","IL","LUTCD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92
"2019F","IL","LUTXD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92
"2019F","IL","MGACD",3.05,3.00,2.91,3.25,4.48,4.73,4.93,5.23,5.32,7.27,9.81,10.64,10.32,9.08,8.82,9.03,6.78,7.23,7.27,8.00,9.35,9.13,8.79,8.63,9.02,9.51,10.28,9.97,8.73,9.34,12.31,11.98,11.08,12.41,14.61,17.73,20.20,22.47,26.04,18.88,22.57,28.71,29.31,28.59,27.33,19.62,17.45,19.59,21.72,20.70
